Rank,Title,Adj. Lifetime Gross,Lifetime Gross,Est. Num Tickets,Year,Budget,Director,Actor,Genre,IMDB ID,Vote Count,Vote Average,Popularity
187,Saturday Night Fever,"$380,466,039","$94,213,184","40,604,700",1977,"$3,878,099",['John Badham'],"['John Travolta', 'Karen Lynn Gorney', 'Barry Miller', 'Joseph Cali']","['Drama', 'Music']",tt0076666,1042.0,6.7,10.159
188,On Golden Pond,"$380,274,891","$119,285,432","40,584,300",1981,"$89,213",['Mark Rydell'],"['Katharine Hepburn', 'Henry Fonda', 'Jane Fonda', 'Doug McKeon']",['Drama'],tt0082846,237.0,7.4,7.991
189,Austin Powers: The Spy Who Shagged Me,"$380,038,767","$206,040,086","40,559,100",1999,"$33,000,000",['Jay Roach'],"['Mike Myers', 'Heather Graham', 'Michael York', 'Robert Wagner']","['Action', 'Adventure', 'Comedy', 'Crime']",tt0145660,2138.0,6.2,13.149
190,Harry Potter and the Prisoner of Azkaban,"$378,596,724","$249,975,996","40,405,200",2004,"$130,000,000",['Alfonso CuarÃ³n'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Richard Griffiths']","['Adventure', 'Family', 'Fantasy', 'Mystery']",tt0304141,13873.0,8.0,36.16
191,Bruce Almighty,"$377,331,774","$242,829,261","40,270,200",2003,"$81,000,000",['Tom Shadyac'],"['Jim Carrey', 'Jennifer Aniston', 'Morgan Freeman', 'Philip Baker Hall']","['Comedy', 'Drama', 'Fantasy']",tt0315327,7521.0,6.7,28.542
192,Funny Girl,"$375,170,115","$52,223,306","40,039,500",1968,0,['William Wyler'],"['Barbra Streisand', 'Omar Sharif', 'Kay Medford', 'Anne Francis']","['Biography', 'Comedy', 'Drama', 'Musical', 'Romance']",tt0062994,206.0,7.4,8.2
193,Mission: Impossible II,"$374,469,239","$215,409,889","39,964,700",2000,"$125,000,000",['John Woo'],"['Tom Cruise', 'Dougray Scott', 'Thandie Newton', 'Ving Rhames']","['Action', 'Adventure', 'Thriller']",tt0120755,4182.0,6.1,21.34
194,Rush Hour 2,"$374,410,208","$226,164,286","39,958,400",2001,"$90,000,000",['Brett Ratner'],"['Jackie Chan', 'Chris Tucker', 'John Lone', 'Ziyi Zhang']","['Action', 'Comedy', 'Crime', 'Thriller']",tt0266915,2415.0,6.6,14.399
195,Apollo 13,"$373,466,649","$173,837,933","39,857,700",1995,"$25,353,380",['Ron Howard'],"['Tom Hanks', 'Bill Paxton', 'Kevin Bacon', 'Gary Sinise']","['Adventure', 'Drama', 'History']",tt0112384,3488.0,7.4,26.337
196,Patton,"$373,287,682","$61,749,765","39,838,600",1970,"$12,000,000",['Franklin J. Schaffner'],"['George C. Scott', 'Karl Malden', 'Stephen Young', 'Michael Strong']","['Biography', 'Drama', 'War']",tt0066206,614.0,7.5,11.129
197,Fatal Attraction,"$371,808,159","$156,645,693","39,680,700",1987,"$7,602,740",['Adrian Lyne'],"['Michael Douglas', 'Glenn Close', 'Anne Archer', 'Ellen Latzen']","['Drama', 'Thriller']",tt0093010,760.0,6.8,15.747
198,Iron Man 2,"$371,691,971","$312,433,331","39,668,300",2010,"$200,000,000",['Jon Favreau'],"['Robert Downey Jr.', 'Mickey Rourke', 'Gwyneth Paltrow', 'Don Cheadle']","['Action', 'Adventure', 'Sci-Fi']",tt1228705,14416.0,6.8,33.318
199,Zootopia,"$371,109,157","$341,268,248","39,606,100",2016,"$75,063,401","['Byron Howard', 'Rich Moore', 'Jared Bush']","['Ginnifer Goodwin', 'Jason Bateman', 'Idris Elba', 'Jenny Slate']","['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Mystery']",tt2948356,11683.0,7.7,38.175
200,Liar Liar,"$370,330,510","$181,410,615","39,523,000",1997,"$31,423,025",['Tom Shadyac'],"['Jim Carrey', 'Maura Tierney', 'Amanda Donohoe', 'Jennifer Tilly']","['Comedy', 'Fantasy']",tt0119528,3487.0,6.6,13.92
201,Aladdin,"$369,758,940","$355,559,216","39,462,000",2019,"$183,000,000",['Guy Ritchie'],"['Will Smith', 'Mena Massoud', 'Naomi Scott', 'Marwan Kenzari']","['Adventure', 'Family', 'Fantasy', 'Musical', 'Romance']",tt6139732,5909.0,7.1,71.536
202,Robin Hood: Prince of Thieves,"$368,331,889","$165,493,908","39,309,700",1991,"$48,000,000",['Kevin Reynolds'],"['Kevin Costner', 'Morgan Freeman', 'Mary Elizabeth Mastrantonio', 'Christian Slater']","['Action', 'Adventure', 'Drama', 'Romance']",tt0102798,1990.0,6.8,13.505
203,Beverly Hills Cop II,"$368,245,685","$153,665,036","39,300,500",1987,"$26,348,555",['Tony Scott'],"['Eddie Murphy', 'Judge Reinhold', 'JÃ¼rgen Prochnow', 'Ronny Cox']","['Action', 'Comedy', 'Crime', 'Thriller']",tt0092644,1361.0,6.4,14.243
204,Up,"$367,995,506","$293,004,164","39,273,800",2009,"$175,000,000","['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']","['Adventure', 'Animation', 'Comedy', 'Family']",tt1049413,14310.0,7.9,21.529
205,Batman Returns,"$367,720,028","$162,902,340","39,244,400",1992,"$80,000,000",['Tim Burton'],"['Michael Keaton', 'Danny DeVito', 'Michelle Pfeiffer', 'Christopher Walken']","['Action', 'Crime', 'Fantasy']",tt0103776,3926.0,6.8,19.809
206,Signs,"$367,618,832","$227,966,634","39,233,600",2002,"$72,000,000",['M. Night Shyamalan'],"['Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']","['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",tt0286106,3485.0,6.6,19.45
207,The Twilight Saga: New Moon,"$367,398,637","$297,816,253","39,210,100",2009,"$50,000,000",['Chris Weitz'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Christina Jastrzembska']","['Adventure', 'Drama', 'Fantasy', 'Romance']",tt1259571,6252.0,5.9,21.203
208,The Twilight Saga: Eclipse,"$365,229,482","$300,531,751","38,978,600",2010,"$68,000,000",['David Slade'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']","['Adventure', 'Drama', 'Fantasy', 'Romance']",tt1325004,5954.0,6.1,16.906
209,Superman II,"$364,640,109","$108,185,706","38,915,700",1981,"$54,000,000","['Richard Lester', 'Richard Donner']","['Gene Hackman', 'Christopher Reeve', 'Margot Kidder', 'Ned Beatty']","['Action', 'Adventure', 'Sci-Fi']",tt0081573,1370.0,6.7,16.789
210,"What's Up, Doc?","$363,776,195","$66,000,000","38,823,500",1972,0,['Peter Bogdanovich'],"['Barbra Streisand', ""Ryan O'Neal"", 'Madeline Kahn', 'Kenneth Mars']",['Comedy'],tt0069495,158.0,7.4,6.496
211,9 to 5,"$359,789,260","$103,290,500","38,398,000",1980,"$3,966,832",['Colin Higgins'],"['Jane Fonda', 'Lily Tomlin', 'Dolly Parton', 'Dabney Coleman']",['Comedy'],tt0080319,248.0,7.0,10.579
212,Batman v Superman: Dawn of Justice,"$358,501,822","$330,360,194","38,260,600",2016,"$250,000,000",['Zack Snyder'],"['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Jesse Eisenberg']","['Action', 'Adventure', 'Sci-Fi']",tt2975590,13369.0,5.8,32.366
213,The Firm,"$358,387,508","$158,348,367","38,248,400",1993,"$25,400,000",['Sydney Pollack'],"['Tom Cruise', 'Jeanne Tripplehorn', 'Gene Hackman', 'Hal Holbrook']","['Drama', 'Mystery', 'Thriller']",tt0106918,1085.0,6.7,12.602
214,Suicide Squad,"$357,738,167","$325,100,054","38,179,100",2016,"$175,000,000",['David Ayer'],"['Will Smith', 'Jared Leto', 'Margot Robbie', 'Viola Davis']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt1386697,15452.0,5.9,21.641
215,Who Framed Roger Rabbit,"$356,681,231","$156,452,370","38,066,300",1988,"$70,000,000","['Robert Zemeckis', 'Richard Williams']","['Bob Hoskins', 'Christopher Lloyd', 'Joanna Cassidy', 'Charles Fleischer']","['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",tt0096438,3593.0,7.4,18.168
216,Inception,"$355,338,510","$292,576,195","37,923,000",2010,"$160,000,000",['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",tt1375666,25874.0,8.3,74.355
217,Skyfall,"$354,579,540","$304,360,277","37,842,000",2012,"$200,000,000",['Sam Mendes'],"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']","['Action', 'Adventure', 'Thriller']",tt1074638,11615.0,7.1,27.478
218,The Hobbit: An Unexpected Journey,"$354,501,769","$303,003,568","37,833,700",2012,"$84,617,303",['Peter Jackson'],"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']","['Adventure', 'Family', 'Fantasy']",tt0903624,13541.0,7.3,30.571
219,Porky's,"$353,457,014","$111,289,673","37,722,200",1982,"$7,623,988",['Bob Clark'],"['Dan Monahan', 'Mark Herrier', 'Wyatt Knight', 'Roger Wilson']",['Comedy'],tt0084522,403.0,6.2,14.867
220,Air Force One,"$352,993,199","$172,956,409","37,672,700",1997,"$85,000,000",['Wolfgang Petersen'],"['Harrison Ford', 'Gary Oldman', 'Glenn Close', 'Wendy Crewson']","['Action', 'Drama', 'Thriller']",tt0118571,1699.0,6.4,15.303
221,Stir Crazy,"$352,855,460","$101,300,000","37,658,000",1980,"$8,691,886",['Sidney Poitier'],"['Gene Wilder', 'Richard Pryor', 'Georg Stanford Brown', 'JoBeth Williams']","['Comedy', 'Crime']",tt0081562,236.0,6.6,7.97
222,A Star Is Born,"$351,925,019","$80,000,000","37,558,700",1976,0,['Frank Pierson'],"['Barbra Streisand', 'Kris Kristofferson', 'Gary Busey', 'Oliver Clark']","['Drama', 'Music', 'Romance']",tt0075265,107.0,5.9,8.349
223,There's Something About Mary,"$351,174,482","$176,484,651","37,478,600",1998,"$23,000,000","['Bobby Farrelly', 'Peter Farrelly']","['Cameron Diaz', 'Matt Dillon', 'Ben Stiller', 'Lee Evans']","['Comedy', 'Romance']",tt0129387,3409.0,6.6,13.44
224,Spider-Man: Homecoming,"$350,608,534","$334,201,140","37,418,200",2017,"$175,000,000",['Jon Watts'],"['Tom Holland', 'Michael Keaton', 'Robert Downey Jr.', 'Marisa Tomei']","['Action', 'Adventure', 'Sci-Fi']",tt2250912,14202.0,7.4,46.955
225,Cars,"$349,169,302","$244,082,982","37,264,600",2006,"$120,000,000","['John Lasseter', 'Joe Ranft']","['Owen Wilson', 'Bonnie Hunt', 'Paul Newman', 'Larry the Cable Guy']","['Animation', 'Comedy', 'Family', 'Sport']",tt0317219,9372.0,6.8,87.379
226,Harry Potter and the Deathly Hallows: Part 1,"$348,589,299","$296,347,721","37,202,700",2010,"$125,017,372",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint', 'Bill Nighy']","['Adventure', 'Family', 'Fantasy', 'Mystery']",tt0926084,12780.0,7.8,37.685
227,The Hangover,"$348,244,483","$277,322,503","37,165,900",2009,"$35,000,000",['Todd Phillips'],"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha', 'Ed Helms']",['Comedy'],tt1119646,12028.0,7.3,21.925
228,Aquaman,"$348,133,917","$335,061,807","37,154,100",2018,"$67,873,522",['James Wan'],"['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson']","['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",tt1477834,8647.0,6.8,24.575
229,Lethal Weapon 2,"$347,549,229","$147,253,986","37,091,700",1989,"$20,388,800",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Patsy Kensit']","['Action', 'Crime', 'Thriller']",tt0097733,2099.0,6.9,12.936
230,Night at the Museum,"$347,079,792","$250,863,268","37,041,600",2006,"$30,433,781",['Shawn Levy'],"['Ben Stiller', 'Carla Gugino', 'Ricky Gervais', 'Dick Van Dyke']","['Adventure', 'Comedy', 'Family', 'Fantasy']",tt0477347,7043.0,6.5,17.288
231,I Am Legend,"$344,103,880","$256,393,010","36,724,000",2007,"$150,000,000",['Francis Lawrence'],"['Will Smith', 'Alice Braga', 'Charlie Tahan', 'Salli Richardson-Whitfield']","['Adventure', 'Drama', 'Sci-Fi', 'Thriller']",tt0480249,10650.0,7.1,22.985
232,Austin Powers in Goldmember,"$344,009,243","$213,307,889","36,713,900",2002,"$63,000,000",['Jay Roach'],"['Mike Myers', 'BeyoncÃ©', 'Seth Green', 'Michael York']","['Action', 'Adventure', 'Comedy', 'Crime']",tt0295178,2051.0,6.0,16.46
233,War of the Worlds,"$342,466,004","$234,280,354","36,549,200",2005,"$132,000,000",['Steven Spielberg'],"['Tom Cruise', 'Dakota Fanning', 'Tim Robbins', 'Miranda Otto']","['Adventure', 'Sci-Fi', 'Thriller']",tt0407304,5363.0,6.4,42.117
234,It,"$342,085,582","$328,828,874","36,508,600",2017,"$35,000,000",['Andy Muschietti'],"['Bill SkarsgÃ¥rd', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']",['Horror'],tt1396484,13532.0,7.2,18.38
235,Every Which Way but Loose,"$341,150,456","$85,196,485","36,408,800",1978,"$10,272,294",['James Fargo'],"['Clint Eastwood', 'Sondra Locke', 'Geoffrey Lewis', ""Beverly D'Angelo""]","['Action', 'Comedy']",tt0077523,247.0,6.1,9.97
236,The Twilight Saga: Breaking Dawn - Part 2,"$340,398,045","$292,324,737","36,328,500",2012,"$120,000,000",['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Peter Facinelli']","['Adventure', 'Drama', 'Fantasy', 'Romance']",tt1673434,6137.0,6.4,18.602
237,The Love Bug,"$338,270,118","$51,264,000","36,101,400",1969,0,['Robert Stevenson'],"['Dean Jones', 'Michele Lee', 'David Tomlinson', 'Buddy Hackett']","['Comedy', 'Family', 'Sport']",tt0064603,313.0,6.4,10.256
238,The Twilight Saga: Breaking Dawn - Part 1,"$336,503,873","$281,287,133","35,912,900",2011,"$110,000,000",['Bill Condon'],"['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Gil Birmingham']","['Adventure', 'Drama', 'Fantasy', 'Romance', 'Thriller']",tt1324999,6073.0,6.1,19.211
239,You Only Live Twice,"$336,420,480","$43,084,787","35,904,000",1967,0,['Lewis Gilbert'],"['Sean Connery', 'Akiko Wakabayashi', 'Mie Hama', 'TetsurÃ´ Tanba']","['Action', 'Adventure', 'Thriller']",tt0062512,1170.0,6.6,17.493
240,Joker,"$335,451,622","$335,451,311","35,800,600",2019,"$55,000,000",['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']","['Crime', 'Drama', 'Thriller']",tt7286456,12670.0,8.2,104.583
241,X-Men: The Last Stand,"$335,263,285","$234,362,462","35,780,500",2006,"$210,000,000",['Brett Ratner'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Famke Janssen']","['Action', 'Adventure', 'Sci-Fi']",tt0376994,6773.0,6.4,0.847
242,The Mummy Returns,"$334,438,725","$202,019,785","35,692,500",2001,"$98,000,000",['Stephen Sommers'],"['Brendan Fraser', 'Rachel Weisz', 'John Hannah', 'Arnold Vosloo']","['Action', 'Adventure', 'Fantasy', 'Thriller']",tt0209163,4633.0,6.2,21.814
243,X2: X-Men United,"$334,009,579","$214,949,694","35,646,700",2003,"$110,000,000",['Bryan Singer'],"['Patrick Stewart', 'Hugh Jackman', 'Halle Berry', 'Ian McKellen']","['Action', 'Sci-Fi', 'Thriller']",tt0290334,7104.0,7.0,1.034
244,Platoon,"$332,035,320","$138,530,565","35,436,000",1986,"$6,000,000",['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe', 'Keith David']","['Drama', 'War']",tt0091763,2607.0,7.7,17.503
245,Rocky IV,"$331,579,001","$127,873,716","35,387,300",1985,"$19,991,537",['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['Drama', 'Sport']",tt0089927,2558.0,7.0,13.501
246,Man of Steel,"$330,297,185","$291,045,518","35,250,500",2013,"$225,000,000",['Zack Snyder'],"['Henry Cavill', 'Amy Adams', 'Michael Shannon', 'Diane Lane']","['Action', 'Adventure', 'Sci-Fi']",tt0770828,10973.0,6.5,25.351
247,Pearl Harbor,"$328,682,734","$198,542,554","35,078,200",2001,"$140,000,000",['Michael Bay'],"['Ben Affleck', 'Kate Beckinsale', 'Josh Hartnett', 'William Lee Scott']","['Action', 'Drama', 'History', 'Romance', 'War']",tt0213149,4167.0,6.9,21.109
248,True Lies,"$327,910,646","$146,282,411","34,995,800",1994,"$115,000,000",['James Cameron'],"['Arnold Schwarzenegger', 'Jamie Lee Curtis', 'Tom Arnold', 'Bill Paxton']","['Action', 'Comedy', 'Thriller']",tt0111503,2417.0,6.9,16.916
249,Heaven Can Wait,"$326,909,930","$81,640,278","34,889,000",1978,"$3,652,486","['Warren Beatty', 'Buck Henry']","['Warren Beatty', 'James Mason', 'Julie Christie', 'Jack Warden']","['Comedy', 'Fantasy', 'Romance', 'Sport']",tt0077663,189.0,6.6,5.941
250,Lethal Weapon 3,"$326,779,687","$144,731,527","34,875,100",1992,"$35,000,000",['Richard Donner'],"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']","['Action', 'Crime', 'Thriller']",tt0104714,1690.0,6.6,13.197
251,Look Who's Talking,"$326,474,225","$140,088,813","34,842,500",1989,"$12,107,784",['Amy Heckerling'],"['John Travolta', 'Kirstie Alley', 'Olympia Dukakis', 'George Segal']",['Comedy'],tt0097778,1365.0,6.0,10.36
252,Gladiator,"$326,207,180","$187,705,427","34,814,000",2000,"$103,000,000",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['Action', 'Adventure', 'Drama']",tt0172495,11818.0,8.2,45.07
253,Jaws 2,"$325,315,156","$81,766,007","34,718,800",1978,"$9,866,023",['Jeannot Szwarc'],"['Roy Scheider', 'Lorraine Gary', 'Murray Hamilton', 'Joseph Mascolo']","['Adventure', 'Horror', 'Thriller']",tt0077766,1102.0,5.9,12.745
254,Deadpool 2,"$325,203,653","$324,591,735","34,706,900",2018,"$110,000,000",['David Leitch'],"['Ryan Reynolds', 'Josh Brolin', 'Morena Baccarin', 'Julian Dennison']","['Action', 'Adventure', 'Comedy', 'Sci-Fi']",tt5463162,11367.0,7.5,39.465
255,Star Trek,"$323,714,760","$257,730,019","34,548,000",2009,"$150,000,000",['J.J. Abrams'],"['Chris Pine', 'Zachary Quinto', 'Simon Pegg', 'Leonard Nimoy']","['Action', 'Adventure', 'Sci-Fi']",tt0796366,7164.0,7.4,22.92
256,The Santa Clause,"$323,332,464","$144,833,357","34,507,200",1994,"$22,000,000",['John Pasquin'],"['Tim Allen', 'Judge Reinhold', 'Wendy Crewson', 'Eric Lloyd']","['Comedy', 'Drama', 'Family', 'Fantasy']",tt0111070,1196.0,6.3,11.563
257,The Amityville Horror,"$322,656,887","$86,432,000","34,435,100",1979,"$7,843,467",['Stuart Rosenberg'],"['James Brolin', 'Margot Kidder', 'Rod Steiger', 'Don Stroud']",['Horror'],tt0078767,412.0,6.3,7.961
258,Thor: Ragnarok,"$321,589,644","$315,058,289","34,321,200",2017,"$180,000,000",['Taika Waititi'],"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Mark Ruffalo']","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",tt3501632,13873.0,7.6,42.502
259,The Waterboy,"$320,553,322","$161,491,646","34,210,600",1998,"$23,000,000",['Frank Coraci'],"['Adam Sandler', 'Kathy Bates', 'Henry Winkler', 'Fairuza Balk']","['Comedy', 'Sport']",tt0120484,1064.0,6.0,11.308
260,A Bug's Life,"$319,849,635","$162,798,565","34,135,500",1998,"$120,000,000","['John Lasseter', 'Andrew Stanton']","['Kevin Spacey', 'Dave Foley', 'Julia Louis-Dreyfus', 'Hayden Panettiere']","['Adventure', 'Animation', 'Comedy', 'Family']",tt0120623,6064.0,6.9,23.0
261,A Few Good Men,"$319,548,858","$141,340,178","34,103,400",1992,"$41,000,000",['Rob Reiner'],"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']","['Drama', 'Thriller']",tt0104257,1938.0,7.4,13.849
262,The Odd Couple,"$318,489,111","$44,527,234","33,990,300",1968,0,['Gene Saks'],"['Jack Lemmon', 'Walter Matthau', 'John Fiedler', 'Herb Edelman']",['Comedy'],tt0063374,278.0,7.7,8.875
263,Rocky II,"$317,990,627","$85,182,160","33,937,100",1979,"$6,390,537",['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young', 'Carl Weathers']","['Drama', 'Sport']",tt0079817,2572.0,7.1,13.595
264,Jerry Maguire,"$317,915,667","$153,952,592","33,929,100",1996,"$50,000,000",['Cameron Crowe'],"['Tom Cruise', 'Cuba Gooding Jr.', 'RenÃ©e Zellweger', 'Kelly Preston']","['Comedy', 'Drama', 'Romance', 'Sport']",tt0116695,1944.0,6.9,15.143
265,Men in Black II,"$317,791,983","$193,735,288","33,915,900",2002,"$140,000,000",['Barry Sonnenfeld'],"['Tommy Lee Jones', 'Will Smith', 'Rip Torn', 'Lara Flynn Boyle']","['Action', 'Adventure', 'Comedy', 'Mystery', 'Sci-Fi']",tt0120912,6849.0,6.3,26.299
266,The Perfect Storm,"$317,464,970","$182,618,434","33,881,000",2000,"$140,000,000",['Wolfgang Petersen'],"['George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane']","['Action', 'Adventure', 'Drama', 'Thriller']",tt0177971,1342.0,6.4,12.402
267,Jumanji: The Next Level,"$316,831,558","$316,831,246","33,813,400",2019,"$125,000,000",['Jake Kasdan'],"['Dwayne Johnson', 'Jack Black', 'Kevin Hart', 'Karen Gillan']","['Action', 'Adventure', 'Comedy', 'Fantasy']",tt7975244,3804.0,6.9,56.512
268,King Kong,"$316,430,522","$218,080,025","33,770,600",2005,"$207,000,000",['Peter Jackson'],"['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']","['Action', 'Adventure', 'Drama', 'Romance']",tt0360717,5125.0,6.8,20.019
269,The Matrix,"$316,292,783","$171,479,930","33,755,900",1999,"$63,000,000","['Lana Wachowski', 'Lilly Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss', 'Hugo Weaving']","['Action', 'Sci-Fi']",tt0133093,17010.0,8.1,42.951
270,The Amazing Spider-Man,"$315,561,923","$262,030,663","33,677,900",2012,"$230,000,000",['Marc Webb'],"['Andrew Garfield', 'Emma Stone', 'Rhys Ifans', 'Irrfan Khan']","['Action', 'Adventure', 'Sci-Fi']",tt0948470,11793.0,6.5,27.142
271,Tarzan,"$315,519,758","$171,091,819","33,673,400",1999,"$130,000,000","['Chris Buck', 'Kevin Lima']","['Tony Goldwyn', 'Minnie Driver', 'Brian Blessed', 'Glenn Close']","['Adventure', 'Animation', 'Family', 'Romance']",tt0120855,4480.0,7.4,20.473
272,Sister Act,"$315,204,926","$139,605,150","33,639,800",1992,"$11,894,587",['Emile Ardolino'],"['Whoopi Goldberg', 'Maggie Smith', 'Kathy Najimy', 'Wendy Makkena']","['Comedy', 'Crime', 'Family', 'Music']",tt0105417,1975.0,6.7,15.079
273,Hooper,"$312,333,021","$78,000,000","33,333,300",1978,0,['Hal Needham'],"['Burt Reynolds', 'Jan-Michael Vincent', 'Sally Field', 'Brian Keith']","['Action', 'Comedy']",tt0077696,60.0,6.3,4.841
274,The Blind Side,"$312,042,551","$255,959,475","33,302,300",2009,"$29,000,000",['John Lee Hancock'],"['Quinton Aaron', 'Sandra Bullock', 'Tim McGraw', 'Jae Head']","['Biography', 'Drama', 'Sport']",tt0878804,3603.0,7.6,18.414
275,The Da Vinci Code,"$311,192,692","$217,536,138","33,211,600",2006,"$125,000,000",['Ron Howard'],"['Tom Hanks', 'Audrey Tautou', 'Jean Reno', 'Ian McKellen']","['Mystery', 'Thriller']",tt0382625,6217.0,6.7,16.718
276,Monsters University,"$311,087,748","$268,492,764","33,200,400",2013,"$82,429,469",['Dan Scanlon'],"['Billy Crystal', 'John Goodman', 'Steve Buscemi', 'Helen Mirren']","['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",tt1453405,7399.0,7.0,16.867
277,All the President's Men,"$310,573,335","$70,600,000","33,145,500",1976,0,['Alan J. Pakula'],"['Dustin Hoffman', 'Robert Redford', 'Jack Warden', 'Martin Balsam']","['Biography', 'Drama', 'History', 'Thriller']",tt0074119,983.0,7.8,20.528
278,What Women Want,"$310,050,489","$182,811,707","33,089,700",2000,"$70,000,000",['Nancy Meyers'],"['Mel Gibson', 'Helen Hunt', 'Marisa Tomei', 'Alan Alda']","['Comedy', 'Fantasy', 'Romance']",tt0207201,2554.0,6.4,13.673
279,The Bourne Ultimatum,"$309,797,499","$227,471,070","33,062,700",2007,"$110,000,000",['Paul Greengrass'],"['Matt Damon', 'Edgar RamÃ­rez', 'Joan Allen', 'Julia Stiles']","['Action', 'Mystery', 'Thriller']",tt0440963,5185.0,7.4,19.145
280,Gravity,"$308,627,186","$274,092,705","32,937,800",2013,"$100,000,000",['Alfonso CuarÃ³n'],"['Sandra Bullock', 'George Clooney', 'Ed Harris', 'Orto Ignatiussen']","['Drama', 'Sci-Fi', 'Thriller']",tt1454468,11221.0,7.2,19.667
281,"Honey, I Shrunk the Kids","$308,535,360","$130,724,172","32,928,000",1989,"$14,262,961",['Joe Johnston'],"['Rick Moranis', 'Matt Frewer', 'Marcia Strassman', 'Kristine Sutherland']","['Adventure', 'Comedy', 'Family', 'Sci-Fi']",tt0097523,1861.0,6.2,14.276
282,Terms of Endearment,"$308,071,545","$108,423,489","32,878,500",1983,"$8,000,000",['James L. Brooks'],"['Shirley MacLaine', 'Debra Winger', 'Jack Nicholson', 'Danny DeVito']","['Comedy', 'Drama']",tt0086425,427.0,7.1,9.437
283,Star Trek,"$307,436,259","$82,604,699","32,810,700",1979,"$35,000,000",['Robert Wise'],"['William Shatner', 'Leonard Nimoy', 'DeForest Kelley', 'James Doohan']","['Adventure', 'Mystery', 'Sci-Fi']",tt0079945,1017.0,6.4,19.282
284,Wedding Crashers,"$305,885,524","$209,255,921","32,645,200",2005,"$40,000,000",['David Dobkin'],"['Owen Wilson', 'Vince Vaughn', 'Rachel McAdams', 'Christopher Walken']","['Comedy', 'Romance']",tt0396269,2946.0,6.4,15.525
285,Despicable Me,"$305,410,465","$251,513,985","32,594,500",2010,"$69,000,000","['Pierre Coffin', 'Chris Renaud']","['Steve Carell', 'Jason Segel', 'Russell Brand', 'Julie Andrews']","['Animation', 'Comedy', 'Family', 'Fantasy']",tt1323594,11317.0,7.2,22.315
286,Pocahontas,"$304,966,327","$141,579,773","32,547,100",1995,"$2,689,714","['Mike Gabriel', 'Eric Goldberg']","['Mel Gibson', 'Linda Hunt', 'Christian Bale', 'Joe Baker']","['Adventure', 'Animation', 'Drama', 'Family', 'Musical', 'Romance']",tt0114148,3924.0,6.9,16.784
287,Arthur,"$304,908,233","$95,461,682","32,540,900",1981,"$2,719,534",['Steve Gordon'],"['Dudley Moore', 'Liza Minnelli', 'John Gielgud', 'Geraldine Fitzgerald']","['Comedy', 'Romance']",tt0082031,238.0,6.5,9.555
